"Date","Product ID","Item ID","Product Name","Grammage","Category","Brand","Offtake MRP","Offtake SP","SP","MRP","Units","Wt. OSA %","Wt. Discount %","Est. Category Share","Est. Category Share SP","Overall SOV","Organic SOV","Ad SOV","Wt. PPU (x100)"
"2026-04-01","eeb93023-8fe9-4b04-9804-2c1bbb28948f",,"Flair Estella Home Mug 1.5 L - Blue","1 pc","Bath & Laundry","Flair",,,,,,0,,0,0,,,,
"2026-04-01","86768197-714f-4421-8647-3cd6eb35312c",,"BAY6 Royce Bucket 20 L - Blue","1 pc","Bath & Laundry","BAY6",,,303.3243243243243,749,,0.50734,59.67289719626168,0.027034639606647176,0.0246,0.087,0.12397,0,301.71060203629924
"2026-04-01","2bbc4dc2-eb97-4dd6-b0a9-2d107af6ddf5",,"Heart Home Transparent Small Plastic Bucket - 5 L | For Mopping, Cleaning, Storage","1 pc","Bath & Laundry","Kuber Industries",,,,,,0,,0,0,0.00029,0.00041,0,
"2026-04-01","3356daf5-198e-435e-ba63-036ed1a01e12",,"Kuber Industries Leaf Design PVC Shower Curtain with 8 Hook|Size 7 Feet (Cream | Washable)","1 pc","Bath & Laundry","Kuber Industries",,,215,598,,3.356,64.04682274247492,0.00539609962776202,0.00426,,,,215
"2026-04-01","ae98cde3-cef3-4f59-840c-fce224671b98",,"BAY6 Regent Tub 15 L - Grey","1 pc","Bath & Laundry","BAY6",,,179,549,,0.37369,67.39526411657559,0.08268124024959503,0.05922,0.00007,0.00003,0.00016,179.00000000000003
"2026-04-01","4915825b-385a-4510-817f-0cbd6473f5f6",,"Kuber Industries 5L Plastic Bucket for Cleaning & Storage | Grey","1 pc","Bath & Laundry","Kuber Industries",,,86,499,,0.26901,82.76553106212425,0.009906083898590544,0.00375,0.18994,0.00175,0.63283,86
"2026-04-01","2f260589-a049-47ca-9da2-fbcc8b837335",,"Kuber Industries Small 5 L Plastic Bucket for Cleaning & Storage | Plain | Beige","1 pc","Bath & Laundry","Kuber Industries",,,89,499,,0.27208,82.16432865731463,0.025890901098588923,0.01014,0.00862,0.00028,0.02823,89
"2026-04-01","63363fc5-b114-4992-80e7-03f59c9727b2",,"Perpetual Bathroom 3Shelf + 3Soap Dish Holder | Self-Adhesive Rack for Wall | Pack of 6","3 pcs","Bath & Laundry","Perpetual",,,512.19047708556,1379.979984882353,,51.52075,63.022627083716884,0.2790067750259108,0.22362,0.59765,0.60113,0.58947,506.56068918518383
"2026-04-01","7655c98d-b105-44cd-a99c-e8afdcb8f85d",,"Kuber Industries Tub-Bucket with Mug & Stool Bathroom Combo Set|Set of 4|Beige","1 set  (4 pcs)","Bath & Laundry","Kuber Industries",,,,,,0,,0,0,,,,
"2026-04-01","586d1046-6c19-459c-be60-66a26b0d9000",,"Plantex Galaxy 304 Grade Soap Holder for Bathroom - Chrome","1 pc","Bath & Laundry","Plantex",,,818.2364119391676,2380,,26.64212,65.46575405215077,0.11006509232379137,0.09781,0.0423,0.06027,0,999.4858122547455
"2026-04-01","af93c7e7-2fc2-4be7-9cb1-aa7617e908ee",,"Lushomes Shower Curtain - Striped Green Thin Stripe | 12 Eyelets | Hooks | 6 x 6.5 ft","1 pc","Bath & Laundry","Lushomes",,,489,895,,15.37243,45.36312849162011,0.09978001815034128,0.11975,0.0011,0.00154,0.00006,488.9999999999999
"2026-04-01","e44ccca5-fbf0-4e48-b584-e18e57835c71",,"BAY6 Royce Bucket 18 L - Blue","1 pc","Bath & Laundry","BAY6",,,275.68383305261943,649,,8.02744,57.21985217560111,0.2288347791390888,0.21543,0.41048,0.58489,0,283.496170791472
"2026-04-01","84ae42c1-5660-4855-9144-42dca3da185f",,"BAY6 Royce Bucket 5 L - Grey","1 pc","Bath & Laundry","BAY6",,,109.125,249,,0.06773,56.174698795180724,0.0022468709152387006,0.00199,,,,106.29563492063492
"2026-04-01","6d84558d-bc66-4ce8-889e-fe181b317995",,"Robustt Zyh7 Soap Dispenser - Grey","1 pc","Bath & Laundry","Robustt",,,390.3537414965986,999,,2.97671,61.328388959398055,0.05859505474557536,0.04942,0.62112,0.40816,1.1223,385.03414994164984
"2026-04-01","bfa1372a-04c0-4b91-8d81-7a44a55b3be9",,"Kuber Industries Tub-Bucket with Mug & Stool Bathroom Combo Set|Set of 4|Gray","1 set  (4 pcs)","Bath & Laundry","Kuber Industries",,,705.5263157894736,3399,,6.10003,79.24312104179248,0.19936241994307724,0.09053,0.06143,0.00985,0.18285,702.6970779000656
"2026-04-01","16112830-58f0-469c-9134-f60e68f3e88e",,"Joyo Plastics Fantacy Hand Soap Dispenser (Colour May Vary)","1 pc","Bath & Laundry","Joyo",,,71.98551231185125,124.94590800847458,,66.36672,42.58786738655684,1.2844521829668176,1.61113,0.58356,0.70789,0.29096,71.961658365565
"2026-04-01","ebea295a-873c-40dd-860e-601e3d149a8b",,"Perpetual Bathroom Organizer | Aluminium Corner Shelf | Rack Without Drilling | 2 Pcs","2 pcs","Bath & Laundry","Perpetual",,,722.7192330080236,1873.3890662,,11.8988,61.53983593617477,0.39188045599375065,0.30901,0.01686,0.0153,0.02054,736.8732134658425
"2026-04-01","c2d35438-71f6-435e-b10a-b7d1b35140b9",,"Liza Industries Newton Bathrrom Set Jumbo 7 Pcs - 25 Bkt, Tub 30, Soap Dish, Cloth Brush (Colour May Vary)","1 set (6 pcs)","Bath & Laundry","Liza",,,1593,2800,,0.27528,43.107142857142854,0.012633009161984662,0.01579,,,,1593
"2026-04-01","40e6eafa-8551-41dc-a7b0-be23dc0f4136",,"Ratan Plasticware Gloria Mug 1.5 L | Brown","1 pc","Bath & Laundry","Ratan Plasticware",,,,,,0,,0,0,0.00319,0.00454,0,
"2026-04-01","2227f46a-e6cf-4e96-b434-5ccf964b14b2",,"Lushomes Shower Curtain - Light Green | Water-Resistant | 8 Eyelets | C-Ring | 48 x 78 inch","1 pc","Bath & Laundry","Lushomes",,,,,,0,,0,0,,,,
"2026-04-01","c4cbbbb5-c6ec-45b2-b931-e5d66a7be1df",,"Perpetual Adhesive Aluminium Bathroom Shelf | Wall Rack for Kitchen/Bath | 2 Pcs | Black","2 pcs","Bath & Laundry","Perpetual",,,734.5393255595599,1696.7781426666666,,34.8506,57.36041601174923,1.1388973584758222,1.05971,0.18149,0.16086,0.23004,730.5525286607691
"2026-04-01","eb7ddc8f-f39a-4f85-bdda-bfa4b99588de",,"Perpetual Bathroom Organizer Shelf | Self-Adhesive Rack for Wall | Pack of 4","4 pcs","Bath & Laundry","Perpetual",,,496.3471915359012,1376.4385903614457,,46.56881,64.12531604281811,0.6377576156712553,0.48853,0.04749,0.0207,0.11053,493.77484908104265
"2026-04-01","e97eb14c-1d3a-405d-a4ef-206831e53c33",,"Kuber Industries Tinted Print Plastic Bathroom Mug 1.5 Litre Pack of 2 (Black)-46KM0235 |Standard","1 pack (2 pcs)","Bath & Laundry","Kuber Industries",,,205.43970744161797,399,,16.78868,48.36876211459734,0.11724786039017693,0.13091,0.15498,0.01178,0.49199,101.86806509295984
"2026-04-01","a86ec3d6-e748-4d9f-b565-90bf8d62ba79",,"Lushomes Curtain - Gold | Satin | 8 Metal Eyelets | 54 x 60 inch","1 pack","Bath & Laundry","Lushomes",,,,,,0,,0,0,,,,
"2026-04-01","b80322d5-82eb-4017-a126-db8335bc8358",,"Kuber Industries 5x18 Inch Stainless Steel Wall Shelf | Kitchen Shelf for Toiletries | Silver","1 pc","Bath & Laundry","Kuber Industries",,,734,2899,,3.33795,74.6809244567092,0.013079676271640547,0.00727,0.00002,0,0.00008,734
"2026-04-01","1bf4d3d2-d698-4d1d-8827-050581897100",,"Flair Estella Home Bucket | 14 L | Grey","1 pc","Bath & Laundry","Flair",,,204.82259594638526,334.6731512195122,,21.56242,39.403212953832416,0.32554136663187866,0.43356,0.59552,0.84856,0,205.04113747554533
"2026-04-01","ead005f5-8bab-40ff-a082-d9fdfbb6d521",,"Kuber Industries Plastic Strong Bucket for Bathroom for Bathing|18 L|Pack of 2|Beige","1 pack (2 pcs)","Bath & Laundry","Kuber Industries",,,349,1099,,1.60717,68.24385805277525,0.0698650524547616,0.04874,0.12319,0.04956,0.29647,174.5
"2026-04-01","fab8d62a-49bc-4115-8902-77e430684ad0",,"Jalore Square Plastic Bucket Combo | 25 L Bucket + 1.5 L Mug + 37 Cm Stool | Grey","1 set (3 pcs)","Bath & Laundry","jalore",,,,,,0,,0,0,,,,
"2026-04-01","4ea3b01f-2a1d-4ba0-8a78-54eede60251f",,"Kuber Industries Bucket & Mug Bathroom Combo Set|Set of 2|Beige","1 set  (2 pcs)","Bath & Laundry","Kuber Industries",,,324.36842105263156,1599,,0.61542,79.75297060662915,0.050500454125033685,0.02164,0.24789,0.0603,0.6894,312.0209709084419
"2026-04-01","974ba341-e646-43fb-8968-748b5565be2a",,"Lushomes Shower Curtain - Kids Printed Blue Teddy | 12 Eyelets | 12 Hooks | 6 x 6.5 ft","1 pc","Bath & Laundry","Lushomes",,,,,,0,,0,0,0.0018,0.00256,0.00001,
"2026-04-01","6d0d09d2-eaf9-429a-800c-60371c2b2634",,"Kuber Industries Unbreakable Virgin Plastic Bathroom Bucket with Mug Set | 30 x 30 x 29 CM | White","1 set  (2 pcs)","Bath & Laundry","Kuber Industries",,,,,,0,,0,0,,,,
"2026-04-01","616ed833-03a5-4329-b5a9-88311f4e17f6",,"Lushomes Shower Curtain - Olive Green | Heavy Duty | 72 x 80 inch","1 pc","Bath & Laundry","Lushomes",,,479,999,,5.12508,52.052052052052055,0.004507277197436671,0.00475,,,,479
"2026-04-01","a7cbaa74-184d-412c-b1b0-39315cc7ef26",,"GLOXY Soap Dish for Bathroom Kitchen Rust Proof Soap Holder for Bathroom Accessories SS304","1 pc","Bath & Laundry","GLOXY",,,369,1349,,2.75632,72.64640474425501,0.012172806685369505,0.00731,0.00491,0.007,0,369
"2026-04-01","f1149ffd-d642-4a05-8495-d6334afb9727",,"Jatin Civic Plastic Cloth Hanging Clips Set of 12 pcs | Assorted Combo","12 pc X 6","Bath & Laundry","Jatin",,,299.7692307692308,474,,11.74497,36.844484629294755,0.014970115856951825,0.02051,,,,296.5947888589398
"2026-04-01","ccf7148e-8ae3-426f-abc3-60e047608b85",,"Ratan Plasticware Premia Bucket (5L X 1) - Diaso Grey|Light Weight And Easy To Carry","1 pack","Bath & Laundry","Ratan Plasticware",,,,,,0,,0,0,,,,
"2026-04-01","368fda24-7c2d-44fb-b40d-3fae41455b6d",,"Kuber Industries Unbreakable Strong Plastic Bathroom Bucket 13 L (Green)","1 pc","Bath & Laundry","Kuber Industries",,,,,,0,,0,0,0.09499,0.01883,0.27423,
"2026-04-01","1f62d5ae-866b-46c2-9a15-f5b7b7c6f6a6",,"Perpetual Handwash Soap Dispenser for Wash Basin, 2 Pcs Refillable (White)","2 pcs","Bath & Laundry","Perpetual",,,238.15854572840288,799,,7.40243,71.24200703354614,0.10454266260440949,0.06266,0.02854,0.01092,0.07002,226.4062809155611
"2026-04-01","2e60ba97-794c-4aa4-82b0-eb62bdefdf80",,"Kuber Industries Plastic Bucket for Cleaning & Storage|Plain Bucket|7 L|Transparent","1 pc","Bath & Laundry","Kuber Industries",,,100.81549162918542,499,,0.00423,79.70705674605226,0.0966971127359184,0.04408,0.47075,0.13441,1.26232,101.26178683719924
"2026-04-01","7e169105-3a71-4709-b40b-7a9f24d1bc36",,"GLOXY Wall Mounted Toothbrush Holder Tumbler Stand Brush Holder for Bathroom Accessories SS304","1 pc","Bath & Laundry","GLOXY",,,,,,0,,0,0,0.00091,0.0013,0,
"2026-04-01","04b84574-41c2-4539-9f24-7e176f08d0bf",,"Kuber Industries Floral Print Plastic Bathroom Mug - Blue, White, Pink | 1.5 L | 46KM0199","1 pack (2 pcs)","Bath & Laundry","Kuber Industries",,,155.46666666666667,499,,1.36198,68.82996762756282,0.0409074883821009,0.02801,0.00301,0.00062,0.00863,77.77977537967868
"2026-04-01","8d3dff7f-2c17-4026-bbfc-6fb0a189ee04",,"Lushomes Shower Curtain - Blue | Printed Bird | Non-PVC | Water-Repellent | 72 x 72 inch","1 pc","Bath & Laundry","Lushomes",,,279,1499,,12.63425,81.38759172781855,0.05410537352518573,0.02212,,,,279
"2026-04-01","6d638537-417e-4c7b-aced-c6f072b5ee0b",,"Lushomes Shower Curtain - Gold | Fish Printed | 12 Eyelets | No Hooks | 6 x 6.5 ft","1 pc","Bath & Laundry","Lushomes",,,,,,0,,0,0,0.00065,0,0.00218,
"2026-04-01","e39cdb60-a3f4-467b-b728-f9592b2cd9fc",,"GLOXY Stainless Steel Double Soap Holder Rust Proof Soap Stand Bathroom Accessories","1 pc","Bath & Laundry","GLOXY",,,449,1198,,0.91847,62.52086811352254,0.005405123205734866,0.00445,,,,449
"2026-04-01","1ed1f9d3-0a4e-4a01-891d-83bc6544f5c5",,"Plantex Stainless Steel Towel Rod with Hooks for Bathroom and Kitchen - Chrome Finish","1 pc","Bath & Laundry","Plantex",,,457,1850,,0.91506,75.29729729729729,0.008346809624882724,0.00453,,,,457
"2026-04-01","09e756f6-83a8-4113-bafb-e57c345165e4",,"Kolorr Lux Pack Of 1 Mug 1.5L -Sand Stone","1 pc","Bath & Laundry","Kolorr",,,,,,0,,0,0,0.01154,0.01645,0,
"2026-04-01","0364b50f-72da-4428-a906-054f729b8a66",,"Kuber Industries Lightweight Plastic Bathroom Mug 1 Litre | Pack of 2 (Black & Sky Blue)","1 pack (2 pcs)","Bath & Laundry","Kuber Industries",,,96.33333333333333,199,,1.28895,51.65482585340496,0.00628492205808737,0.00651,,,,46.952650176678446
"2026-04-01","83944256-5988-4a02-8bc8-31be803e47d7",,"Kuber Industries Unbreakable Strong Plastic Bathroom Bucket 13 L (Green) -CTKTC42951","1 pc","Bath & Laundry","Kuber Industries",,,215.823379348163,399,,0.66023,46.69822435928272,0.0475253804673863,0.05495,0.49248,0.2224,1.1281,209.0653380185998
"2026-04-01","8f578bc9-5a7a-4899-aceb-b7b66dfe7767",,"Kuber Industries Tub-Bucket with Mug Bathroom Combo Set|Set of 3|Brown","1 set (3 pcs)","Bath & Laundry","Kuber Industries",,,567,2599,,0.17962,78.18391689111196,0.023452730330325883,0.01124,0.01542,0,0.05171,567
"2026-04-01","8ffcdde7-d10f-45bc-baab-e826bfb8aa2c",,"Kuber Industries Bucket for Bathroom | 16L | White","1 pack (2 pcs)","Bath & Laundry","Kuber Industries",,,,,,0,,0,0,,,,
"2026-04-01","b2509d7c-12eb-418a-abd4-d53940648e7c",,"Plantex Masterpiece Soap Holder for Bathroom - Chrome","1 pc","Bath & Laundry","Plantex",,,475.84820493632196,1900,,15.7546,75.02702115236256,0.13913003697432894,0.07258,0.02978,0.04243,0,453.76178473791043
"2026-04-01","31cc49b7-1144-4e0e-978c-b9d3ae766f6d",,"YouBee 2 in 1 Soap Dispenser for Bathroom | Liquid Dispenser Pump with Sponge Holder | Multi-Colour","1 pc","Bath & Laundry","Youbee",,,146,349,,15.68722,58.166189111747855,0.2941708978092789,0.27032,0.08056,0.11114,0.0086,146
"2026-04-01","49b16444-2bee-4b08-82be-b745bd591849",,"Ratan Plasticware Premia Bucket (18L X 1) - Mint|Light Weight And Easy To Carry","1 pc","Bath & Laundry","Ratan Plasticware",,,311,750,,1.41992,58.53333333333333,0.045851055574524686,0.04176,,,,311
"2026-04-01","1dc327be-6bb2-4cd7-8c24-b6dd3822af93",,"Lushomes Shower Curtain - Beige | Heavy Duty | 72 x 80 inch","1 pc","Bath & Laundry","Lushomes",,,479,999,,18.21678,52.052052052052055,0.06310188076411338,0.06646,0.00001,0,0.00002,479
"2026-04-01","a4134464-4b31-4cfc-ae34-46d241d42177",,"BAY6 Royce Bucket 25 L","1 pc","Bath & Laundry","BAY6",,,380.10295751633987,999,,10.71082,61.97681019869865,0.22608484375186397,0.18931,0.15007,0.21383,0,380.34640379080224
"2026-04-01","87574a94-8370-4f24-9017-2f8ad4ae271c",,"Perpetual Bathroom Shelf & Soap Dish Holder | Adhesive Rack | 2 Shelves + 2 Holders","1 pc","Bath & Laundry","Perpetual",,,326.8589775144217,698.2243045930231,,37.96116,53.42428931149394,0.4363703048310714,0.44134,0.58994,0.61761,0.52483,326.2660437701158
"2026-04-01","b19f7014-504d-4a81-82b6-43955ce6420e",,"Square Large Plastic Bathroom Mug | 2 L | Pink | 50KM0831","1 pack (2 pcs)","Bath & Laundry","Kuber Industries",,,125.58859317847391,399,,3.05613,68.48392395465814,0.03186360735881581,0.02152,0.1135,0.00794,0.36196,64.10069199544438
"2026-04-01","6aa7d988-d60c-4626-90cf-4a9577f226ba",,"Kuber Industries Printed Plastic Bathroom Combo Set | Set of 5 | Grey","1 set  (5 pcs)","Bath & Laundry","Kuber Industries",,,1498.5,3199,,0.00597,53.15723663644889,0.028866425935134953,0.02739,,,,1498.5
"2026-04-01","caf392b8-0741-4d1d-94e4-ddaeaaf4ea8a",,"Flair Estella Home Bucket | 8 L | Beige","1 pc","Bath & Laundry","Flair",,,157.00419287211741,220.55555555555554,,2.08315,29.87622531423697,0.07673334882879347,0.11803,0.02073,0.02953,0,157.01845250251
"2026-04-01","c8ecbc97-29e7-4e7c-9b71-945c84b84cc9",,"Kuber Industries 13 L Unbreakable Plastic Bathroom Bucket with Lid & Handle | Mint Green","1 pc","Bath & Laundry","Kuber Industries",,,255,599,,0.34356,57.42904841402337,0.0081076848086023,0.00758,,,,254.99999999999994
"2026-04-01","2c607ffd-ebb8-43df-b85d-b5a12dfad0ae",,"Plastic Bathroom Mug | Black & Sky Blue","1 pack (2 pcs)","Bath & Laundry","Kuber Industries",,,95.3484520123839,199,,3.07068,51.45433047590896,0.03591384033192783,0.03883,0.00068,0.0005,0.0011,48.87009785472337
"2026-04-01","e0f8caf9-1e8a-43cb-876d-8f889a5e9785",,"Lushomes Curtain - Brown | Satin | 8 Metal Eyelets | 54 x 60 inch","1 pc","Bath & Laundry","Lushomes",,,,,,0,,0,0,,,,
"2026-04-01","15ee67bf-4655-407c-9de4-cefae9a08b5c",,"Nayasa Sq Ring Bath Bucket Funk-Brown","1 pc","Bath & Laundry","Nayasa",,,470.1463768115942,569,,1.10771,17.389338019917982,0.033373703132571625,0.06048,0.00786,0.0112,0,469.4635398389347
"2026-04-01","741b12c6-ba61-4eec-ae95-af7a4bdf4873",,"Jalore Frosty Bathroom Set | 25 L Bucket | 1.5 L Mug | Stool | Grey","1 set","Bath & Laundry","jalore",,,539,899,,0.25622,40.04449388209121,0.008112196597588722,0.01068,,,,539
"2026-04-01","6216132c-4e51-4cd1-9c7a-b528e6ae0f74",,"Soham Housewares Double Layer Liquied Soap Dispenser","1 pc","Bath & Laundry","Soham Housewares",,,135.03969970940008,199.02631582978722,,76.13945,33.10089387844105,1.954623393074334,2.88112,2.31211,1.53696,4.1364,133.12348322363897
"2026-04-01","ef058816-4dbb-4033-9e7d-d66549786183",,"Ratan Plasticware Premia Bucket (18L X 1) - Desert Rose|Light Weight And Easy To Carry","1 pc","Bath & Laundry","Ratan Plasticware",,,,,,0,,0,0,0.0303,0.04318,0,
"2026-04-01","114bbac5-4b8d-4b58-bb31-fb4b4d5d0575",,"Perpetual Leakproof Travel Soap Case, Waterproof Container with Draining Layer, Pack of 2","1 pack (2 pcs)","Bath & Laundry","Perpetual",,,220.26487808814966,821.9462174774775,,10.09687,73.26316017084545,0.2045455631306801,0.12173,0.1603,0.22841,0,107.42877243181553
"2026-04-01","5626e198-fa74-4857-bfb9-37b0cdc233d8",,"Lushomes Shower Curtain - Green | Striped Satin Stripe | Hooks | 12 Eyelets | 6 x 6.5 ft","1 pc","Bath & Laundry","Lushomes",,,479,999,,17.34182,52.052052052052055,0.03335385126103136,0.03513,0.00038,0,0.00129,478.99999999999994
"2026-04-01","3070c911-d026-447e-bef7-7d14d85867ee",,"Jalore Opaque Plastic Bucket With Plastic Handle | Grey |11 L","1 pc","Bath & Laundry","jalore",,,,,,0,,0,0,,,,
"2026-04-01","dfc5e00d-dd80-4102-8a85-43280f479c60",,"Kuber Industries Printed 2 Pieces Plastic Multipurpose Bathroom Bucket & Mug Set (White)","1 set (2 pcs)","Bath & Laundry","Kuber Industries",,,,,,0,,0,0,,,,
"2026-04-01","e531dc7e-3d89-443e-a7c2-681bf1e6aa4b",,"Joyo Better Home Bucket 25 L | Assorted Colours Combo","807 g X 2","Bath & Laundry","Joyo",,,762.3536995691087,1448.5923963135594,,44.22855,47.37279434096303,0,0,0.84151,1.19907,0,47.23381038222479
"2026-04-01","825e9cae-cef3-4ac4-a8f5-dbb909cd8cfb",,"Multiuses Lightweight | Unbreakable Plastic Bathroom Mug (Sky Blue)","1 pack (2 pcs)","Bath & Laundry","Kuber Industries",,,98.79775877235807,199,,8.93234,50.44346408048527,0.05387076049789174,0.05822,0.0344,0.00789,0.09679,49.34259444863171
"2026-04-01","d72c1e67-2e99-44df-bbde-22d61b94d422",,"Ratan Plasticware Frosty Checks Print Pack Of 1 Mug 1L -Grey","1 pc","Bath & Laundry","Ratan Plasticware",,,38.13809523809524,99,,0.52346,61.81176847843514,0.0008933342193117725,0.00076,0.01076,0.01534,0,37.15285953577411
"2026-04-01","73288e11-465d-429d-95e7-f5a8bd1cc596",,"Ratan Plasticware Frosty Bubble Print Pack Of 1 Mug 1.5L -Smokey","1 pc","Bath & Laundry","Ratan Plasticware",,,,,,0,,0,0,0.00626,0.00892,0,
"2026-04-01","d6ff270b-5890-44de-b299-486a8f4a1d2c",,"Kuber Industries ( Set of 3 ) Capsule Shape Toothbrush Holder for Bathroom | Multicolor","1 pack (3 pcs)","Bath & Laundry","Kuber Industries",,,323.9428571428571,899,,3.15306,63.97682406581184,0.016224393195177444,0.00987,,,,99.61587477709531
"2026-04-01","28c97975-78e3-4593-a456-3d7fba6fee8f",,"Flair Estella Home Deep Tub | 20 L | Blue","1 pc","Bath & Laundry","Flair",,,247.7017543859649,388,,7.04154,36.17418285016598,0.10032549343879985,0.14047,0.00531,0.00757,0,247.47716645780272
"2026-04-01","4dc1b4f9-42ab-41ed-bf6b-4200effe9047",,"Kuber Industries 2 Pieces Plastic 8 L Bucket with Lid & 1 Pc 1.2 L Mug Combo Set | Transparent","1 set","Bath & Laundry","Kuber Industries",,,489,1299,,0.00051,62.35565819861432,0,0,,,,488.99999999999994
"2026-04-01","622609e3-9ba2-4677-b1a7-2a42ba1f4eef",,"Lushomes Shower Curtain - White | Heavy Duty | 72 x 80 inch","1 pc","Bath & Laundry","Lushomes",,,479,999,,1.63958,52.052052052052055,0.004507277197436671,0.00475,,,,479
"2026-04-01","cc373f7f-dca6-4d99-9f10-ff9a9b32cf30",,"Lushomes Shower Curtain - Gold | Striped Thin Stripe | Hooks | 12 Eyelets | 6 x 6.5 ft","1 pc","Bath & Laundry","Lushomes",,,,,,0,,0,0,,,,
"2026-04-01","75522564-c2de-4e18-a465-6f5e1c50cb6b",,"Kuber Industries 15x5 Inch Multi-Use Bathroom Shelf | Towel & Toothbrush Holders | Silver Chrome","1 pc","Bath & Laundry","Kuber Industries",,,894,3799,,3.2429,76.46749144511713,0.28110069629450984,0.14531,0.00023,0.00014,0.00045,894
"2026-04-01","c23e11f9-584b-47c0-a080-d460fa29ef2c",,"Sparkmate By Crystal Premium Soap Dispenser 2 In 1 - Ss Scourer & Sponge With Scrubber","1 pc","Bath & Laundry","Sparkmate By Crystal",,,203.49462683624176,399,,45.13704,49.651751753098345,0.43617223729456744,0.47552,0.04097,0.05838,0,198.02204058871078
"2026-04-01","4d5f4906-71e6-4d72-85fb-a6aa42a2e1dc",,"HomeStrap Set Of 2 Bathroom Set | Soap Dispenser And Tumbler","1 set (2 pcs)","Bath & Laundry","Homestrap",,,352.4192676209739,799,,61.63494,55.91891192120953,0.7780142463554941,0.7531,0.99681,1.42036,0,351.8339654765319
"2026-04-01","6d2b18aa-6772-4a2b-b7d9-dbb36e298585",,"Cello Plastic Super Bucket Delux Red 25 Litre Strong and Durable Buckets Perfect Use in Bathrooms","1 pc","Bath & Laundry","Cello",,,,,,0,,0,0,,,,
"2026-04-01","f5fcf7b3-0b24-4030-b165-2dbcf11462a7",,"Plastic Bathroom Mug | 1 L | Multicolour","1 pack (2 pcs)","Bath & Laundry","Kuber Industries",,,107.85646272027077,499,,3.90874,78.39994686467904,0.08188265359899816,0.03812,0.14056,0.00735,0.45406,55.79158556467584
"2026-04-01","0a3bee95-2ace-4cef-b58d-ff6070b8bfd0",,"Cello Petal Bathroom Small Set of 3 Transparent Sturdy and durable Lightweight & Easy clean","1 set  (3 pcs)","Bath & Laundry","Cello",,,699,1147.8964911842104,,9.35748,39.08887027041639,0.518923410273452,0.69614,0.00047,0.00066,0,699
"2026-04-01","3613c50b-63e7-40d4-84d7-59d8abdb8f26",,"Kuber Industries 5x15 Inch Stainless Steel Wall Shelf | Kitchen Shelf for Toiletries | Silver","1 pc","Bath & Laundry","Kuber Industries",,,639,2699,,4.55781,76.3245646535754,0,0,0.00327,0.00182,0.00669,639
"2026-04-01","882d005f-5626-42cd-b38d-979ea718023f",,"Perpetual Wall-Mounted Toothbrush Holder, 3 Pcs Self-Adhesive for Bathroom & Makeup Brushes","1 pack (2 pcs)","Bath & Laundry","Perpetual",,,390.64456583374823,1063.7058823529412,,7.11224,67.47045793603715,0.14145766891242462,0.0708,0.00204,0.0029,0,174.6632544772284
"2026-04-01","735c3317-2ae3-48e9-91fa-0c7ecfec4fe9",,"Sapna Multipurpose Corner Wall Shelf Organizer - Assorted","1 pc","Bath & Laundry","Sapna",,,,,,0,,0,0,,,,
"2026-04-01","42ee8319-92c1-4f3a-b57c-7bceeaa93fa5",,"Daluci 2-In-1 Soap Dispenser For Dishwasher Liquid with Pump and Sponge | Multi Color","1 pc","Bath & Laundry","Daluci",,,173.9297967240496,399,,35.35567,56.65997251145526,0.37615506666047155,0.35873,0.27974,0.21565,0.43058,173.10741342488984
"2026-04-01","b45de390-4d13-4bfd-8040-3a4ded8384f7",,"Perpetual Self-Adhesive Toothbrush Holder, 1 Pcs Teddy Bear Shaped for Bathroom Storage","1 pc","Bath & Laundry","Perpetual",,,,,,0,,0,0,,,,
"2026-04-01","eeff382c-cc90-4412-9ecc-5a08fb276870",,"Jalore Square Plastic Bucket | White |25 L","1 pc","Bath & Laundry","jalore",,,,,,0,,0,0,,,,
"2026-04-01","3e8ed7d8-420f-4eee-88e2-a0a5b4ada9b5",,"Perpetual Dish Soap Dispenser with Sponge Holder, 2 in 1 for Kitchen & Restaurant (Pack of 2)","1 pack (2 pcs)","Bath & Laundry","Perpetual",,,260.75074011022576,1144.3099327536231,,19.06612,76.62956098912875,0.09584303108078848,0.05405,0.08597,0.1225,0,128.50607634058372
"2026-04-01","61fab96a-eb79-45df-8600-1316be701ba2",,"Lushomes Shower Curtain - Kids Printed Yellow Space | 12 Eyelets | 12 Hooks | 6 x 6.5 ft","1 pc","Bath & Laundry","Lushomes",,,829,1999,,0.00281,58.529264632316156,0.021645758841263435,0.01972,0.00029,0,0.00096,828.9999999999998
"2026-04-01","bb636972-c82f-4e1c-8258-2f05ea603973",,"Flair Estella Home Bucket 24 L - Blue","1 pc","Bath & Laundry","Flair",,,358.0970634190765,550.0976230921052,,39.83546,34.89365371914955,0.8045819158020465,1.15016,1.88522,2.68625,0,358.1262291357475
"2026-04-01","4f1bdca3-7e75-4e18-8695-c06782aa2b5e",,"Plantex Stainless Steel Folding Towel Rack for Bathroom - 24 Inch, 304 Grade, Chrome Finish","1 pc","Bath & Laundry","Plantex",,,1535.313320825516,4200,,2.31037,63.193397871969296,0.07958795772050337,0.06848,,,,1644.9737990696299
