"Date","Product ID","Item ID","Product Name","Grammage","Category","Brand","Offtake MRP","Offtake SP","SP","MRP","Units","Wt. OSA %","Wt. Discount %","Est. Category Share","Est. Category Share SP","Overall SOV","Organic SOV","Ad SOV","Wt. PPU (x100)"
"2026-04-01","68fd50c4-1f93-493c-8446-ab47378f20a7",,"Kuber Industries Small Stainless Steel Colander Strainer with Handle | 20x20x8 CM | Silver","1 pc","Kitchen Tools","Kuber Industries",,,310.89249571970157,998,,8.2541,68.87175014622005,0.08147491075243676,0.05052,0.01436,0.00697,0.02425,309.3110443517702
"2026-04-01","27272568-84b1-4154-a309-83c89cfcf03a",,"Sanjeev Kapoor by Oggn Wooden Base Cast Iron Sizzler Plate 13x7x1.5","1 pc","Kitchen Tools","OGGN",,,437,1099,,33.83335,60.243110622080955,0.05577920450517581,0.04417,0.01022,0.00175,0.02156,434.56784050437517
"2026-04-01","40140ce9-f81d-4590-90cb-74b70cb60206",,"Habitat Premium Nylon Slotted Turner|Perfect Elegant Functionality | Hanging Loop","1 pc","Kitchen Tools","Habitat",,,239.04345780997176,299,,50.6867,20.053276202821714,0.02915664428662118,0.04667,0.11527,0.07779,0.16545,239.02320000608876
"2026-04-01","91b7caa3-9011-4741-9c4b-9ba107e96a87",,"Vesta Homes Acacia Wood Chopping Board, Cutting Board, Serving Platter | 33X21.5X1.5 Cms","1 pc","Kitchen Tools","Vesta Homes",,,461.1395012928547,999,,65.02605,53.68975181447959,0.39830889362917066,0.3708,0.50753,0.41632,0.62962,464.8313909941015
"2026-04-01","c237c1d2-ab6a-4d52-9ac4-cc1eea9eb4d3",,"Crystal Stainless Steel Small Strainer, Color May Vary","1 pc","Kitchen Tools","Crystal Cookware",,,146.14248594824582,160,,58.78041,8.729775079279879,0.034139352873677004,0.06233,0.30626,0.53507,0,145.79846098979337
"2026-04-01","975c1ee5-8d97-472a-8e96-7b311000e98c",,"Ambition Chopper 900 ml - Assorted","1 pc","Kitchen Tools","Ambition",,,148.88344231194546,329,,9.00564,53.923554845902935,0.018858421226265427,0.01697,0.04576,0.00382,0.10191,151.46851186239826
"2026-04-01","a4e57658-8c24-4bbb-9b0f-e5691969455e",,"Anjali Stainless Steel Chimta | Durable Kitchen Tool","1 pc","Kitchen Tools","Anjali",,,93.77717732773306,125,,47.29884,24.652316004594095,0.14098932286606436,0.21276,0.02365,0.04131,0,94.21105697166301
"2026-04-01","63e2b7f8-798b-4da5-a5cf-5fff279a4f0e",,"Petals Apple Cutter-Slicer-Peeler Kitchen Essentials","1 pc","Kitchen Tools","Petals",,,99.75555555555556,165,,20.14197,39.66764418377321,0.0018342537362932938,0.00212,0.01435,0.02508,0,95.65499124343258
"2026-04-01","224dd1c4-ac9a-46c6-8100-57444850c1d4",,"Bombay Kookware Stainless Steel Rice Strainer With Handle Size 1","1 pc","Kitchen Tools","Bombay Kookware",,,,,,0,,0,0,,,,
"2026-04-01","bc702274-fb47-4f1c-bea0-77207289acd5",,"Petals Stainless Steel Kitchen Vegetable/Fruit/Peeler","1 pc","Kitchen Tools","Petals",,,99.93218164725418,155,,16.54638,35.34709257467793,0.07039122411295998,0.09119,0.13971,0.13817,0.14177,100.2689663602054
"2026-04-01","1229ddee-6a51-42c8-b780-334400bea0ee",,"Oggn Blue Floral Printed Wooden Brown Rectangle Tray 12x6","1 pc","Kitchen Tools","OGGN",,,329,1099,,0.00592,70.06369426751593,0.0019089439926006908,0.00114,,,,329
"2026-04-01","8c2d66dd-b372-48d0-961e-4108206e5d64",,"Oggn Vintage Printed Wooden Brown Square Tray 8x8","1 pc","Kitchen Tools","OGGN",,,,,,0,,0,0,,,,
"2026-04-01","a42ddb25-6050-46aa-ad6b-200a55468b57",,"Ambition Square Chopper 900 ml (Colour May Vary)","1 pc","Kitchen Tools","Ambition",,,164.43422915676211,329,,48.18113,50.03963410522141,0.020001355846039088,0.02014,0.12278,0.02348,0.2557,164.6105712307575
"2026-04-01","2cf7dfcb-276b-4b0d-b7a5-37dfb3c60468",,"Vesta Homes Acacia Wood Round Chopping Board/Cutting/Serving Board & Platter|29.5 X 29.5 X 1.5 Cm","1 pc","Kitchen Tools","Vesta Homes",,,538.3333333333334,1299,,1.02447,58.55465742879138,0.025722282082644758,0.02137,0.0038,0.00251,0.00552,538.9973083186412
"2026-04-01","5d2a032a-746d-4590-8811-3e4289441a3d",,"Crystal Stainless Steel Ladle Silver","1 pc","Kitchen Tools","Crystal Cookware brand",,,104.457340204295,140,,54.34452,25.685365322722014,0.03533127040572667,0.05162,0.0631,0.01261,0.13067,103.12960276336003
"2026-04-01","e3b7cc30-f45f-42fa-9069-35fccd7c1613",,"Petals Ss Multipurpose Serving Spoon Spatula Stand-decorator Holder | 19cm-7.5 Inch Ht","1 pc","Kitchen Tools","Petals",,,234,379,,1.17904,37.23248314277338,0.0013166328902559817,0.00187,,,,268.63398692810455
"2026-04-01","615afcb3-2e7b-4b5c-99ba-33eabb1ef81a",,"Sanjeev Kapoor by Oggn Turin Square Wooden Tray 8x8","1 pc","Kitchen Tools","OGGN",,,,,,0,,0,0,,,,
"2026-04-01","b1dd40a0-2ef7-43eb-9ba1-b9728869ec8f",,"Femora Leak Proof Oil Flow Oil Bottle Dispenser With Silicone Support 500Ml Borosilicate Glass","1 pc","Kitchen Tools","Femora",,,343.7614272483015,600,,25.22718,42.27353081653594,0.05378740643755505,0.06335,,,,357.5727388229156
"2026-04-01","d1ed9bd5-ac71-42bd-b157-d8adc72ef1b6",,"Tramontina Ultracorte Stainless Steel Cleaver Knife/,15.2cm/6 inch | Black | Straight/Plain Edge | Antimicrobial |Polypropylene Handle |Dishwasher Safe | 5 Year Warranty | Made in Brazil","1 pc","Kitchen Tools","Tramontina",,,1025.4147677623175,1295,,11.26381,22.095995855394357,0.05227588408781791,0.06515,0.01619,0.02828,0,823.863324357211
"2026-04-01","4f82975f-fac7-437b-84dc-2dfdebb9b9c0",,"BAY6 Stainless Steel Strainer Size 2","1 pc","Kitchen Tools","BAY6",,,99,299,,3.1376,66.88963210702342,0.007790367431132029,0.00517,,,,99
"2026-04-01","43e7817a-bb61-4f68-9d1a-c1e57e8251ce",,"Anjali Lemon Squeezer With Bottle Opener (Colour May Vary)","1 pc","Kitchen Tools","Anjali",,,81.10897435897436,120,,2.87816,32.40688131313131,0.0035434447178393173,0.00474,,,,80.87284308982422
"2026-04-01","e2f332fa-3678-4a03-ab74-efbb5f984847",,"Everest Performer Kitchen Knife Set","1 pack (3 pcs)","Kitchen Tools","Everest Utility",,,129.24616086593738,275,,69.30707,52.9815283801887,1.7750038666456105,1.66958,1.91598,1.27765,2.77039,43.100373188322436
"2026-04-01","33bc6f99-b0f8-49f4-8b43-b34ec5b82215",,"OGGN Promo Slat Rect. Oil Finish Tray 10x7","1 pc","Kitchen Tools","OGGN",,,,,,0,,0,0,,,,
"2026-04-01","98e28382-7d64-4622-8dae-b389b29b330c",,"Oggn Wooden Akhand Chakla 11 Inch","1 pc","Kitchen Tools","OGGN",,,488.4623655913978,1199,,6.10213,59.256630299758,0.04750508739075052,0.03894,0.00201,0.0035,0,490.7452840507215
"2026-04-01","295a7cba-b854-4fe3-af2d-db24b2b3262c",,"Petals Stainless Steel Sink Drainer/Strainer/Sink Jali/Filter | 11 cm diameter","1 pc","Kitchen Tools","Petals",,,103.12885505299299,129,,33.18188,22.73908526679326,0.06501891030521231,0.0998,0.07161,0.1251,0,98.88383348456993
"2026-04-01","5e2bd871-cdee-41a6-9457-4a82d6c0d22c",,"Greenchef 3 Pc Stainless Steel Knife Ss Elite Flora","1 pack (3 pcs)","Kitchen Tools","Greenchef",,,736,1299,,1.14497,42.04333003409216,0.01805072426852264,0.02212,0.00457,0.00798,0,264.97164824603556
"2026-04-01","ba149ee4-37c5-4fd1-9bd0-b878ce8eeb20",,"Rusabl Premium Stainless Steel Chopping Board - Food Grade, Anti-Rust, BIS Certified | 31 x 22 cm","1 pc","Kitchen Tools","Rusabl",,,,,,0,,0,0,,,,
"2026-04-01","444bb307-63d7-4b9f-9226-a06a08e71fcc",,"Youbee Stainless Steel Heavy Duty Chopping Board For Kitchen - For Vegetables, Fruits Cutter, Meats","1 pc","Kitchen Tools","Youbee",,,289.98177496562704,749,,84.64019,61.568392367469706,1.632009718341639,1.2561,1.00062,1.05787,0.924,287.81330670487336
"2026-04-01","9f9232e8-ac9f-4137-ae4b-3fdf673017ad",,"Umai 1600 ml Borosilicate Glass Baking Tray | Transparent Microwave Utensils","1 pc","Kitchen Tools","Umai",,,659,995,,0.7334,33.768844221105525,0.0034565955825981575,0.00458,0,0,0,659
"2026-04-01","2fd3a30e-e5ef-4e47-a2be-156aa88cfcb0",,"Rusabl Bamboo Chopping Board - BPA Free, Eco-Friendly, Anti-Microbial | XL - 36 x 26 cm","1 pc","Kitchen Tools","Rusabl",,,,,,0,,0,0,,,,
"2026-04-01","c4848316-6dc7-4c69-8734-462478410070",,"Umai 3000 ml Borosilicate Printed Baking Tray | Transparent Microwave Oven Safe Utensils","1 pc","Kitchen Tools","Umai",,,739,1595,,0.75261,53.66771159874608,0.009004170945262477,0.00836,,,,739
"2026-04-01","251ee12f-a69a-49cb-a28e-256822f3b885",,"Sanjeev Kapoor by Oggn Mixwood Graned Chopping Board 17.5x12","1 pc","Kitchen Tools","OGGN",,,,,,0,,0,0,,,,
"2026-04-01","16406e58-e821-426d-a93b-68500f5d0af2",,"Signoraware Borosilicate Glass Oil Dispenser | 1000 ml | Clear | Oil Bottle, Kitchen Dispenser","1 pc","Kitchen Tools","Signoraware",,,404.73214285714283,580,,26.67648,30.038644470868014,0.005037249843987264,0.00717,,,,412.2698950220115
"2026-04-01","f7c3b364-a348-442d-be61-96cb0dd47ead",,"YouBee Silicone Ice Cube Tray for Freezer| Honeycomb 37 Cavity Ice Cube Mould | Multi-Color","1 pc","Kitchen Tools","Youbee",,,84.29411764705883,199,,0.49352,57.03280162360261,0.019087355546761123,0.0164,0.01655,0.02891,0,85.37878953306402
"2026-04-01","e043bec3-7f2f-4040-9f6d-6601efab7a37",,"Ambition Y - Peeler - Assorted","1 pc","Kitchen Tools","Ambition",,,50.63852813852814,99,,9.93093,49.06236523861349,0.0075867930581267505,0.00763,0.03302,0.0225,0.04712,50.18524090032378
"2026-04-01","21d5e1a0-c79d-4382-83de-86888e051ab6",,"Birch & Co. Leather Serving Tray - Tan With Four Free Matching Coasters","1 set","Kitchen Tools","Birch & Co.",,,,,,0,,0,0,,,,
"2026-04-01","f21ea5d9-219e-46b3-8258-ea33d35ade4b",,"Ganesh 14 In 1 Multipurpose Chopper Fruits & Vegetable Cutters Chopper For Kitchen (Green, Plastic)","1 pc","Kitchen Tools","Ganesh",,,661.468204077825,1088,,68.89956,39.88365787828158,0.5045111427709293,0.6057,0.16298,0.28474,0,651.9004588589011
"2026-04-01","24d2f5ce-352f-4094-b46f-e9de3f61a89f",,"Bombay Kookware Stainless Steel Lime Squeezer","1 pc","Kitchen Tools","Bombay Kookware",,,115.23680074101026,249,,66.30294,55.086665193914136,0.8492857083426378,0.76097,0.20104,0.14414,0.27721,111.52006952292422
"2026-04-01","6547e491-8314-441e-a7fd-1f75e3361946",,"BAY6 Cheese & Vegetable Grater","1 pc","Kitchen Tools","BAY6",,,99,229,,2.72131,56.76855895196506,0.003977690394045116,0.00344,,,,99
"2026-04-01","68f3a504-13d7-4d51-9049-f82321115b4f",,"Petals SS Fruit Basket-Colander-Rice Vegetable Strainer Drainer | 25 Cm - 10 inch","1 pc","Kitchen Tools","Petals",,,699,829,,1.36586,15.681544028950542,0.005759834649193714,0.00973,,,,699
"2026-04-01","a16cbb60-f5f3-4d83-9a16-55c56e68ce77",,"Rusabl Bamboo Chopping Board - BPA Free, Eco-Friendly, Anti-Microbial | Large - 34 x 24 cm)","1 pc","Kitchen Tools","Rusabl",,,479,1099,,4.27877,56.41492265696087,0.04031693186338069,0.03519,0.02634,0.02206,0.03207,478.99999999999994
"2026-04-01","b36842ae-e16b-4391-9376-cce4882a03d5",,"Stehlen Melamine Oriental Tray - Desire","1 pc","Kitchen Tools","stehlen",,,,,,0,,0,0,,,,
"2026-04-01","9c5bd1d3-62c3-4fb2-9afa-b569e194b805",,"Everest Stainless Steel Lemon Squeezer with Opener","1 pc","Kitchen Tools","Everest Utility",,,156.15942075490395,289,,69.70211,45.80922763192833,0.925031529039756,1.00338,0.04664,0.07722,0.00569,156.62764054572267
"2026-04-01","73392c94-386a-4a9f-aa86-ba3256890919",,"Embassy Wooden Polpat & Rolling Pin (Chakla Belan), Size 10, Premium Sheesham Wood, Natural-Finish","1 set","Kitchen Tools","Embassy",,,710.7241379310345,1190,,4.92875,40.27528252680383,0.002067009418739602,0.00278,,,,796.8981937602628
"2026-04-01","9f864b1a-e32d-4734-9704-75775daeb64a",,"Happy Kitchen 100% Food-Grade Stainless Steel Ladle, 1.4 MM","1 pc","Kitchen Tools","Happy Kitchen",,,98.37796193419457,119,,41.58065,17.87692572756086,0.04065616458563267,0.06647,0.01695,0.02961,0,97.15318575755664
"2026-04-01","2abec4b8-1c79-4d01-8c63-645dbb38629e",,"Nirosta Stainless Steel 2-In-1 Multi-Purpose Super Scissors And Opener, 21 Cm","1 pc","Kitchen Tools","Nirosta",,,238.00148877270894,497.4757614468086,,54.22257,52.11493460266373,0.20015512255083392,0.19357,0.01502,0.02623,0,238.34280290082958
"2026-04-01","9340ba3f-2b4a-4bed-9c01-9540d2e69b70",,"Habitat Pro Series Slotted Turner With SS Insert","1 pc","Kitchen Tools","Habitat",,,194.14733950970464,299,,68.31563,35.330610839927836,0.04598366423959589,0.05863,0.12923,0.12232,0.13848,191.08116887454048
"2026-04-01","4e9dfa3e-cf8a-49d7-85bf-85c4729458fc",,"Petals 6 Sided Non Slip Hex Universal Kitchen Vegetable Grater Slicer | 20 cm","1 pc","Kitchen Tools","Petals",,,267.53731343283584,379,,6.79518,29.123582685587962,0.012889801255951962,0.01865,0.00371,0.00649,0,273.70656246654534
"2026-04-01","74830ab7-0d5c-43a3-9aed-91b143bfe98d",,"KVG Chopstick (Reusable - Wooden) | Sushi Stick | Sushi Chopstick | Noodle Chopstick","1 pack (4 pcs)","Kitchen Tools","Kvg",,,48.654968653807174,69,,73.64526,30.26789824121575,0.6182885471866927,0.86354,0.33678,0.58839,0,12.02874529416375
"2026-04-01","689f82ac-ac60-440f-98b0-67832289e330",,"Uttam Stainless Steel Vegetable Slicer Classic 2 In 1","1 pc","Kitchen Tools","Uttam",,,105.3076923076923,269,,1.25,60.85215899342293,0.0018689933903897574,0.00146,,,,105.00368663594472
"2026-04-01","38399407-8491-4cde-8c6d-7763e0ed059c",,"Fackelmann 4-Sided Stainless Steel Kitchen Grater Ideal for Slicing | Shredding and Zesting","1 pc","Kitchen Tools","Fackelmann India",,,312.8234505287971,343.8445988793103,,39.26345,9.407404100980441,0.12132893672498204,0.22184,0.73548,1.28496,0,308.4081677205821
"2026-04-01","9bfbf448-704a-4e79-83ef-1f7f28fb0bce",,"Anjali SS Peeler 5","1 pc","Kitchen Tools","Anjali",,,,,,0,,0,0,,,,
"2026-04-01","883007f4-bdd9-4d44-af55-5c6524bc6c0c",,"Stainless Steel Bottle Opener","1 pc","Kitchen Tools","Pichai",,,99,149,,0.27828,33.557046979865774,0.000258810423018656,0.00034,,,,99
"2026-04-01","824edd04-7ef8-498a-9baf-95512a6f1e1c",,"Judge by Prestige Stainless Steel Laddle 1.5(27cm)","1 pc","Kitchen Tools","Judge by Prestige",,,114.08,160,,6.89494,28.632425742574256,0.001667503396630267,0.00246,,,,117.63507109004739
"2026-04-01","8393abf2-0208-4009-b4d5-470da54d7caf",,"Birch & Co. Serving Tray - Mughal With Four Free Matching Coasters","1 set (5 pcs)","Kitchen Tools","Birch & Co.",,,,,,0,,0,0,0.0003,0.00052,0,
"2026-04-01","9aec5a7f-628c-409c-bb97-e198bedcaced",,"YouBee Silicone Ice Cube Trays | 2 Pcs | 24 Cavity Per Ice Tray | Multi-Color","1 pc","Kitchen Tools","Youbee",,,147.63244702119152,399,,1.59905,62.80819467789376,0.08712409960333324,0.06509,0.08858,0.15475,0,148.62341510315466
"2026-04-01","8dbdc35f-5d13-45bd-bb83-23fe25ece565",,"Frenchware Non-Stick Silicone Spatulas - Heat-Resistant, Food-Grade & BPA-Free - Red","1 set","Kitchen Tools","Frenchware",,,559.0880952380952,1316.9551065306123,,26.06374,57.626831078519814,0.07146381093318827,0.06219,0.03312,0.05499,0.00384,559.2162624035282
"2026-04-01","802ffa52-d519-4ebb-8d16-c6600350e792",,"Ice Cream Scoop Medium | ASSORTED","1 pc","Kitchen Tools","Soham Housewares",,,69.05938697318007,99,,8.01967,30.266770703008792,0.018387872611528824,0.0257,0.01437,0.00775,0.02322,69.0358495479976
"2026-04-01","3c02ec55-735f-4901-874c-6d897b4ed7e9",,"Prestige Truedge 6 Pc Set (Utility + Paring + Vegetable + Peeler + Scissors + Board)","1 set  (6 pcs)","Kitchen Tools","Prestige",,,671.6666666666666,895,,31.88034,26.36418143220321,0.027360951566374962,0.03537,0.04323,0.07552,0,578.150979153506
"2026-04-01","e17b29de-c6d9-4977-83a3-af9b20182ed6",,"Fackelmann Bamboo Slotted Turner | Withstands Temperature Up to 230 C","1 pc","Kitchen Tools","Fackelmann India",,,,,,0,,0,0,,,,
"2026-04-01","3442ad1c-2545-4257-b58a-e471736425d1",,"Crystal Stainless Steel Bottle Cum Can Opener, Multicolour","1 pc","Kitchen Tools","Crystal Cookware brand",,,137.41358899802526,160,,53.57155,14.066952273624134,0.09976950739271659,0.17129,0.21211,0.37059,0,137.47990074668257
"2026-04-01","00ef0cf2-5e6c-4078-acc3-e913284e8e09",,"Stehlen Melamine Slant Tray Medium - Bubble Tea","1 pc","Kitchen Tools","stehlen",,,,,,0,,0,0,,,,
"2026-04-01","2771ca03-a602-4b3f-b3d8-791d7257428e",,"Joyo Plastics Oil Dispenser- 1000 ml (s) (Colour May Vary)","1 pc","Kitchen Tools","Joyo",,,60.01316475686027,149.31739287500002,,80.63627,59.735870689436624,1.8948546310887882,1.51074,0.6267,1.0949,0,60.06355546311006
"2026-04-01","e9fd910d-c3ee-40a5-a847-473b9545bdd2",,"Jenosn Stainless Steel Oval Tray 19 Cm","1 pc","Kitchen Tools","Jensons",,,66.27440377141397,129,,57.80761,48.608675003124254,0.026382682907018545,0.02712,0.04487,0.0089,0.09302,66.27107777085898
"2026-04-01","2d0acadd-56f2-4a0c-afbb-c4fd3cc196ed",,"JASCO Stainless Steel whisk","1 pc","Kitchen Tools","JASCO",,,111.79712582016711,199,,1.38387,44.608517234577995,0.011790464902069362,0.01252,0.00168,0.00294,0,105.36538918643808
"2026-04-01","18777270-e254-4c18-87ba-8ee5fe3508da",,"Anjali Multislice With Collector","1 pc","Kitchen Tools","Anjali",,,565.8571428571429,795,,32.30965,28.875594416321523,0.028888454156996483,0.04068,0.02642,0.04616,0,559.031640639045
"2026-04-01","bcf7031f-c3bf-4999-9794-a2633a5116f0",,"Sanjeev Kapoor by OGGN Wooden Jali Plain Serving Tray,Snack,Breakfast,Coffee - 14x9 Inch","1 pc","Kitchen Tools","OGGN",,,561.5916643460503,1299,,9.29825,56.75941351514608,0.04287047013774127,0.03709,0.00004,0.00007,0,561.1068853559968
"2026-04-01","9f46e873-ff5b-47ff-8fd3-eff95e44b7db",,"Anjali Egg Beater Small","1 pc","Kitchen Tools","Anjali",,,,,,0,,0,0,,,,
"2026-04-01","a2d4ec8f-5b6a-4a72-b5e2-65157537636c",,"Fackelmann Manual Vegetable Chopper 1000 ml Safety Lock | Chop Vegetables | Fruits | Nuts","1 pc","Kitchen Tools","Fackelmann India",,,,,,0,,0,0,,,,
"2026-04-01","f14a8696-563f-4adb-af26-1be47c5893ed",,"Anjali Potato Masher Deluxe","1 pc","Kitchen Tools","Anjali",,,125.04649614990747,170,,38.77276,26.58554169160258,0.09536590883944882,0.1401,0.06902,0.12059,0,124.76294621068023
"2026-04-01","73419cbf-97ec-4357-aae3-a7b7e6b9f046",,"Crystal Stainless Steel Spatula Silver Standard","1 pc","Kitchen Tools","Crystal Cookware brand",,,108.80057406026394,135,,80.02696,19.420238274547355,0.1001743980612109,0.16171,0.3121,0.54526,0,108.76693117938677
"2026-04-01","044085e6-6064-438f-afe4-eddca448c87d",,"Happy Kitchen Stainless Steel Sharp Peeler | Poly Grip | Double Sided Blade | Durasharp - Assorted","1 pc","Kitchen Tools","Happy Kitchen",,,47.009979958804216,58.53067,,27.48307,19.93160055784308,0.16595862294616828,0.26545,0.12558,0.2194,0,47.11255557353739
"2026-04-01","f2fefc5d-3342-4236-ad3b-23fbb1f5faef",,"Zenker Baking Brush Silicone 25 cm","1 pc","Kitchen Tools","Zenker",,,,,,0,,0,0,,,,
"2026-04-01","4dd18474-42ad-466b-a108-62eac53410ac",,"BAY6 Steel Potato & Vegetable Masher","1 pc","Kitchen Tools","BAY6",,,143.62857142857143,229,,35.63448,37.06651277476508,0.011992823387181264,0.01504,0.01034,0.01806,0,143.45093505217216
"2026-04-01","5f9b0049-3c85-405c-a7e1-4d8d32e47808",,"Nirosta Nirosta Stainless Steel Fine Serration Tomato Knife Durable | Long-Lasting","1 pc","Kitchen Tools","Nirosta",,,99,129,,0.07142,23.25581395348837,0.00022407076892219213,0.00034,,,,99
"2026-04-01","71d81373-d8d6-4f4f-a6f4-6a6296c3ba71",,"Habitat Pro Ultimate Tomato Knife Stainless Steel with Precision | Safety And Comfort","1 pc","Kitchen Tools","Habitat",,,98.96849475752744,129,,59.63083,23.69299228708048,0.1611565605604141,0.24617,1.29508,1.82564,0.58492,98.38527380395043
"2026-04-01","e51fb428-e457-4393-8eab-4d2d83723e85",,"Sanjeev Kapoor by OGGN Wooden Ovel Taper Serving Tray,Snack,Breakfast,Coffee - 14x9 Inch","1 pc","Kitchen Tools","OGGN",,,549.7317073170732,1299,,2.08398,57.68539902489094,0.02707608640278396,0.02292,0.00004,0.00001,0.00007,549.0019204916458
"2026-04-01","f163ceda-fa1c-466f-8b4b-3fbbd1e0310b",,"Water Dispenser Big","1 pc","Kitchen Tools","Soham Housewares",,,196.04055663892441,399.03094732217573,,71.48991,51.12089732398505,2.4427604653777744,2.38986,1.24616,0.71964,1.95091,195.02651139295472
"2026-04-01","73df3ca3-422a-49fa-9be2-9925a702242a",,"Nirosta Klasse Kitchen knife 23.6 cm","1 pc","Kitchen Tools","Nirosta",,,141.605,175,,11.02506,18.885204081632654,0.010778846174780334,0.01764,0.02593,0.0453,0,142.94704992435703
"2026-04-01","b415e0ca-13a4-4b82-bf03-30be727df6e0",,"Umai 3000 ml Borosilicate Printed Glass Baking Tray | Transparent Microwave Oven Safe Utensils","1 pc","Kitchen Tools","Umai",,,,,,0,,0,0,0.00083,0.00145,0,
"2026-04-01","80d5dece-941c-48ce-b566-3f867cd34d18",,"Crystal Stainless Steel Chopping Board Heavy And Strong","1 pc","Kitchen Tools","Crystal Cookware",,,339.84507042253523,399,,9.63144,14.694269921378789,0.006237504893020092,0.01124,0.00121,0.00211,0,358.6279069767442
"2026-04-01","8d18f9a4-8e05-4609-be3f-e47fb91eb387",,"Everest 4In1 Slicer","1 pc","Kitchen Tools","Everest Utility",,,29.06559940284832,49,,34.29566,40.58565318465257,0.06467081897116574,0.07686,0.19048,0.049,0.37985,29.115742073039264
"2026-04-01","5a8e85af-8de2-42d0-9bb9-a1b4c06d1546",,"Habitat Professional Utility Knife With Ultra Razor-Sharp Blade With Precise Cutting","1 pc","Kitchen Tools","Habitat",,,199,289,,3.55208,31.141868512110726,0.0010039760033878065,0.00138,0.00059,0.00104,0,199
"2026-04-01","b79bea6e-4153-4d3c-ba8f-66b3efd673fe",,"Petals 6 Sided Hex Kitchen Grater Slicer With Food Collector Container Box | 25cm","1 pc","Kitchen Tools","Petals",,,,,,0,,0,0,,,,
"2026-04-01","16ec4645-9d41-4746-b4d4-bc7052ed4818",,"Sanjeev Kapoor by OGGN Wooden Jali Plain Serving Tray,Snack,Breakfast,Coffee - 12x8 Inch","1 pc","Kitchen Tools","OGGN",,,469,1199,,11.36633,60.88407005838198,0.05206605657707527,0.04079,,,,469.0000000000001
"2026-04-01","42779be5-6148-4c8e-b471-e0b440d67d60",,"KVG Ss Jhara | Skimmer Puri Jhara Fraying","1 pc","Kitchen Tools","Kvg",,,90.38888888888889,109,,8.82419,16.922565004515842,0.004392655562227376,0.00739,0.05405,0.03969,0.07327,91.55625702002403
"2026-04-01","756918f2-2336-45b3-9f7f-a7e156cc76eb",,"KVG Barbeque Stick Srewers | Grilling Scweres | Wooden Decorative Stick","1 pack (40 pcs)","Kitchen Tools","Kvg",,,68.12268705777154,79.02148404166665,,78.90332,14.282383096842935,0.9792771515148436,1.68421,0.37503,0.64348,0.01571,1.693182849523939
"2026-04-01","196231b2-f070-4bda-82cb-c1b93c55fec7",,"Petals All Purpose Multifunctional Kitchen/Household/Garden Scissor | 21 cm","1 pc","Kitchen Tools","Petals",,,189,229.40716479041916,,27.82447,17.76597991345472,0.031027895754527208,0.05001,0.12764,0.00419,0.29287,189.00000000000003
"2026-04-01","9ee4b949-8b09-4e65-b667-b581dc7fa2f5",,"Ice Tray With Lid 18 Cubes Tray (White)","1 pc","Kitchen Tools","Bombay Kookware",,,57.92307692307692,235,,3.39514,75.3518821603928,0.0004081909356334507,0.00018,,,,52.59230769230769
"2026-04-01","dec2a1fb-a923-4e5c-a1f2-57a4fb242ab4",,"Petals Stainless Steel Cooking/Serving/Spoon - Soup/Dal/Sambar/Curry Ladle | 26.5 cm","1 pc","Kitchen Tools","Petals",,,112.2379335872825,137.79591294117648,,48.7865,18.46246597966403,0.022020771938666535,0.03582,0.01816,0.03172,0,112.4642912123498
"2026-04-01","3f861a4e-b1f5-4bfb-82f5-4ef3a867d761",,"Birch & Co. Serving Tray - Peacock With Four Free Matching Coasters","1 pc","Kitchen Tools","Birch & Co.",,,679,1499,,0.72874,54.70313542361574,0.013018685372649845,0.01181,0.00047,0.00081,0,679
"2026-04-01","2cfb3e75-ac13-42d2-b31c-f358885ea07f",,"Nayasa Chop N Slide","1 pc","Kitchen Tools","Nayasa",,,171.9027012528355,325,,51.90186,47.207647865404354,0.0610469519540931,0.06447,0.05525,0.09654,0,170.89569592738624
"2026-04-01","719820e2-1e0a-42f6-aba0-c5c89955ad07",,"Bombay Kookware Manual Ice Cream Maker | 8 Popsicles Multicolor","1 set","Kitchen Tools","Bombay Kookware",,,128.75876066335627,460,,16.80986,72.03743818235054,0.2815598592019959,0.15765,0.0913,0.01557,0.19267,128.59779423186745
"2026-04-01","6f01b1d9-3190-4d21-86b4-0e59b6b4704f",,"Saffron Silicone Honeycomb 37 Cavity Ice Cube Tray for Freezer | Pack of 2","1 pack (2 pcs)","Kitchen Tools","Saffron",,,87.89175880499764,499,,26.64405,82.06237419821251,1.4836894599698682,0.5329,0.49396,0.49655,0.49048,44.8020550838666
"2026-04-01","f44efbc3-7ed7-4d5f-94e7-be8e6acb6d67",,"BAY6 Nylon Kitchen Tool Set - Black (3pc)","1 set  (3 pcs)","Kitchen Tools","BAY6",,,89.0047238372093,199,,6.16855,55.27451918063267,0.02102826002113056,0.01888,0.00124,0.00216,0,89.0066520546029
"2026-04-01","187601c0-f9c5-47ea-bc60-46f7223216e1",,"Anjali Olive Strainer | Large","1 pc","Kitchen Tools","Anjali",,,,,,0,,0,0,,,,
"2026-04-01","ea5185d9-cf03-4d36-b64f-b50cff76d7c4",,"Greenchef Stainless Steel Knife 3Pcs Set - Culter","1 pack (3 pcs)","Kitchen Tools","Greenchef",,,225,499,,0.2455,54.90981963927856,0.0008667543697067742,0.00078,,,,75
