"Date","Product ID","Item ID","Product Name","Grammage","Category","Brand","Offtake MRP","Offtake SP","SP","MRP","Units","Wt. OSA %","Wt. Discount %","Est. Category Share","Est. Category Share SP","Overall SOV","Organic SOV","Ad SOV","Wt. PPU (x100)"
"2026-04-01","d8dcc23d-7f28-4fdb-8a3b-f35c3c68ce77",,"Nestasia Airtight Glass Lunch Box Set Of 3","1 pack (3 pcs)","Lunch Boxes","Nestasia",,,874.3858685612425,1530,,2.91862,42.92709241246917,0.08415325510206864,0.09013,,,,288.36349861162563
"2026-04-01","b069b681-5326-4f31-96cc-1a7fae592ea6",,"Disney Lunch Box (HMRPLB 72277-CIN) | 980 ml - Assorted Colour & Design","1 pc","Lunch Boxes","Disney",,,209.51063829787233,599,,3.0861,64.82232291915096,0.02150540103335344,0.01514,,,,224.28877094045447
"2026-04-01","78a463c1-6fa1-49fd-aedb-3d63a25a4d07",,"Larah Glassware Gracia Borosilicate Glass Lunchbox, 2pc Container | 320ml | Vertical Microwave Safe","1 pack (2 pcs)","Lunch Boxes","larah glassware",,,609,945,,1.86922,35.55555555555556,0.01696377627422287,0.02054,,,,304.5
"2026-04-01","f9449f12-807c-4103-bb85-35e456f5eac2",,"Liza Easy Lunch Lunch Box With Inner Steel Big | Yellow","1 pack (2 pcs)","Lunch Boxes","Liza",,,261.85714285714283,486,,2.71547,45.77254021698466,0.017448455596343525,0.01801,0.00153,0.00312,0,133.49220032840722
"2026-04-01","5f7ad75e-ca45-43dc-9b62-d4d2c8a3188c",,"Magnus Glock Solid Glass Lunch Box- Flat Pouch- Detachable Clip-2 Round Containers-400Ml Each -Grey","1 pack (2 pcs)","Lunch Boxes","Magnus",,,519,1045,,3.33406,50.334928229665074,0.007503553949867894,0.007,,,,259.5
"2026-04-01","a529219f-f3d4-4f7c-b833-c8d1d681e534",,"Veigo Maxoround - Stainless Steel Leakproof Dabbi (325Ml) Kitchen/Table/Freezer/Leftovers - Red","1 pc","Lunch Boxes","Veigo",,,240.49253731343285,299,,6.06457,19.569938780546234,0.02901613541762312,0.04392,0.00399,0.00816,0,240.8440322186966
"2026-04-01","b396acba-4d26-4e28-85d6-c643aed3037f",,"Jensons Micro Swing Meal 3 ( 400 ml x 2 + 500 ml x 1 )","1 pack (3 pcs)","Lunch Boxes","Jensons",,,422.70131715477237,850,,65.3119,50.57426204591047,0.34343658722029324,0.31537,0.5113,0.27291,0.73981,138.34545671607248
"2026-04-01","409e47d5-a116-43d4-930e-8770a6d4ceee",,"Tintbox 500Ml Glass Lunch Box With Glass Lid And Silicone Sleeve, Glassup 520Ml, Arctic Blue","1 pc","Lunch Boxes","tintbox",,,799,1090,,3.11088,26.69724770642202,0.07196626281363488,0.09913,0.00029,0.0006,0,799.0000000000001
"2026-04-01","f48c0cc8-f663-42af-970b-6504e8ea09ca",,"Barbie Lunch Bag - Insulated","1 pc","Lunch Boxes","Striders",,,341.5,599,,0.01171,42.98831385642738,0.00645162031000603,0.00686,,,,339.0220994475138
"2026-04-01","570f0458-0b3b-466f-ad93-2eb8eb7f936f",,"Milton Savor Lunch Tiffin (3 Microwave Safe Inner Steel Containers, 180/320/450 ml;","1 pack","Lunch Boxes","Milton",,,1221.961341791619,1350,,7.96009,9.47828247003652,0.06383226672329005,0.1095,0.00012,0.00024,0,1229.5206498456125
"2026-04-01","0abd6ccf-f863-46c4-a8e1-f2b336c3ea13",,"SignoraWare Chipmunk Printed Steel Lunch Box | 850ml+130ml | Kids Box | Airtight,Leakproof | SkyBlue","1 pack (2 pcs)","Lunch Boxes","Signoraware",,,,,,0,,0,0,,,,
"2026-04-01","bedb0417-df55-487a-91b3-99f890905352",,"Signoraware Steel Lunch Box Set | Set of 4 | Black | Steel Tiffin Box","1 pack (4 pcs)","Lunch Boxes","Signoraware",,,722.7062937062936,980,,14.37426,26.260219622215196,0.08310491167940767,0.11792,0.00488,0,0.00955,184.98283744993898
"2026-04-01","febafa02-6daf-469e-bf88-2068c033ded0",,"Cello Duo Medium PU Insulated Lunch Box Set of 1 | 4 Sided click Locks (Colour May Vary)","1 pc","Lunch Boxes","Cello",,,714.0943396226415,899,,1.41187,20.56792662706991,0.01291042105441385,0.02156,,,,797.7654320987655
"2026-04-01","5051ae09-4600-438d-aacf-fd3d7bd109fd",,"Borosil Carry Fresh Stainless Steel Insulated Lunch Box With Bag (180 ml + 180 ml) - Horizontal","1 pack (2 pcs)","Lunch Boxes","Borosil",,,709,890,,11.72638,20.337078651685392,0.06860294733983764,0.10269,0.04744,0.02053,0.07323,354.5
"2026-04-01","43aaa61c-bd44-4dbf-bc26-f6646e83afd0",,"The Better Home Compartment Glass Lunch Box 570Ml","1 pack (2 pcs)","Lunch Boxes","The Better Home",,,749,1895,,0.09353,60.47493403693932,0.006803461595693616,0.00505,,,,374.5
"2026-04-01","260eee84-66c4-4b03-8368-4dcd8cfa587e",,"Liza Good Food Lunch Box With Inner Steel Big Rock Purple","1 pack (2 pcs)","Lunch Boxes","Liza",,,309,620,,0.00053,50.16129032258065,0.004451869329108224,0.00417,,,,154.5
"2026-04-01","7497d6f5-ff1d-4d03-8deb-0308a295f069",,"Oliveware Pepper Glassware Round Lunchbox Set of 2 - Grey","1 pack (2 pcs)","Lunch Boxes","Oliveware",,,418.1666666666667,999,,0.2612,56.842556842556846,0.014346507934771342,0.01226,,,,227.22955738934735
"2026-04-01","1e413b0d-1673-4007-9a6f-32570c7b8501",,"Nayasa Round Double Decker Lunchbox","1 pc","Lunch Boxes","Nayasa",,,149.956910006521,169,,46.44192,11.311950979805106,0.13913312327311506,0.23202,0.19395,0.39629,0,150.02118805941683
"2026-04-01","496acf18-1db6-4fa1-b8bb-cc0b5e305e65",,"Borosil Alfa Lunchbox | 2 Pcs Glass Set | 370 ml x 2 Rectangle | Horizontal","1 pack (2 pcs)","Lunch Boxes","Borosil",,,554.2,1055,,24.66091,47.39336492890995,0.015150716587771538,0.015,,,,277.87226277372264
"2026-04-01","8d2d1b6b-818e-4e0c-b21d-6e3c4bd42301",,"Larah Glassware Gracia Borosilicate Glass Lunchbox, 2pc Round Container | 400 ml | Microwave Safe","1 pack (2 pcs)","Lunch Boxes","larah glassware",,,649,995,,4.39725,34.77386934673367,0.10052356847298378,0.1232,,,,324.5
"2026-04-01","7f6fbfd9-12fb-4f29-a7c2-c808eb39dc9a",,"Veigo Sandwich- Stainless Steel Leakproof Lunch Box Square | 630 ml Compact for Outdoors- Aqua Blue","1 pc","Lunch Boxes","Veigo",,,314.7142857142857,400,,1.43371,21.416666666666668,0.01579695568393241,0.02313,0.00008,0.00017,0,311.7537212449256
"2026-04-01","f828ac3a-41df-4a04-b31e-7505e7966fb2",,"Cello MF All in One Lunch Box 5 with Bag, Black | 3 Containers Steel, 1 Pickle Box and 1 Bottle","1 pack (5 pcs)","Lunch Boxes","Cello",,,798.4173800375864,1899,,48.17057,57.880769781407714,2.4447372206670996,1.93428,1.24636,1.16448,1.32484,160.03634737488133
"2026-04-01","8a81a93b-5c83-4d0b-af63-434624946382",,"Veigo Heatup Large - Microwave Safe Stainless Steel Leakproof Lunch Box | 630ml Red","1 pc","Lunch Boxes","Veigo",,,324.2083333333333,440,,0.75661,26.31628787878788,0.0031593911367864816,0.00478,,,,352.45572354211663
"2026-04-01","0140f20c-dcfd-4cb8-8bba-dc32049aa684",,"SignoraWare Nugget Printed Steel Lunch Box | 700ml+130ml | Kids Box | Airtight | Leakproof | SkyBlue","1 pc","Lunch Boxes","Signoraware",,,571.9333333333333,759,,2.3923,24.680181903183307,0.010899899421913361,0.01522,,,,564.0777015997388
"2026-04-01","134b05de-04e7-437b-aa0b-0eea0ec59ad6",,"SignoraWare Nugget Printed Steel Lunch Box | 700ml+130ml | Kids Box | Airtight | Leakproof | Green","1 pack (2 pcs)","Lunch Boxes","Signoraware",,,529.6875,759,,4.14482,30.132765784939696,0.01907482398834838,0.02487,,,,263.37879352075964
"2026-04-01","c54447c3-8dc1-40f3-a6f1-4e0efe4b7be2",,"Marvel Spiderman Lunch Box Inside Stainless Steel.-Hmhtlb 00840-Spm","1 pc","Lunch Boxes","Marvel",,,455.6666666666667,999,,0.20615,54.38772105438772,0.0035866269836928354,0.00304,,,,450.01698301698303
"2026-04-01","fc72fb78-4783-40bb-8656-6a382edb12cb",,"Youbee Fusion Stainless Steel Lunch Box, 1050 ml","1 pc","Lunch Boxes","Youbee",,,389.7025828195104,998.9805685232067,,44.01297,61.291659935574756,2.529790543221432,1.83477,8.21436,7.80709,8.60476,386.276284816649
"2026-04-01","837cdcb1-e02f-4210-8aa3-24ea0b2827f2",,"Urban Tribe Re-Fuel Dk. Green Camo Lunch Bag","1 pc","Lunch Boxes","Urban Tribe",,,749.8796522508077,999,,32.34264,24.918933788252364,0.020838338677427383,0.02936,0.02235,0.04566,0,756.659288591136
"2026-04-01","2ecdde75-c5c2-4ce7-9c39-f95210bd94a5",,"Oliveware Absolute Lunch Box, 3 Stainless Steel and Leak Proof Containers with BPA Free Lids- Red","1 pack (3 pcs)","Lunch Boxes","Oliveware",,,,,,0,,0,0,,,,
"2026-04-01","e08add4a-039a-45d0-8360-daff619f13b8",,"Milton Executive Lunch Box, 2 Round Containers, 280 ml Each, 1 Oval Container, 450 ml, Black","1 pc","Lunch Boxes","Milton",,,353.71279086681125,445,,37.26333,21.003186695158277,1.12515576065237,1.67642,2.65233,2.93917,2.37739,351.5244768653222
"2026-04-01","36eb00da-c4db-4b0b-a5ac-29d89c1ef9c9",,"Magnus Neo 5 Lunch Tiffin - 3 Microwave Safe Inner Steel Containers Dabba Bottle Spoon And Fork","1 pack (5 pcs)","Lunch Boxes","Magnus",,,993.8625,1609,,1.45454,38.22928537736539,0.06947070283729365,0.08094,0.00087,0.00178,0,198.7883982884834
"2026-04-01","76e16742-9fec-4799-a3c0-40f492bdbc30",,"Signoraware Steel Lunch Box | Black | Steel Tiffin Box","1 pack (4 pcs)","Lunch Boxes","Signoraware",,,809,1079,,13.31043,25.023169601482856,0.03556217844001265,0.0501,0.00044,0.00089,0,202.25000000000003
"2026-04-01","3f603ac1-7745-4587-b5c1-b4a0ca663248",,"Magnus Microwave Safe Olive 3 Lunch Box Set | Stainless Steel Containers | Insulated Bag","1 pack (3 pcs)","Lunch Boxes","Magnus",,,559.3730777736814,822.7223525523012,,82.43514,32.00810555043155,0.3763549297135677,0.48002,0.4257,0.8698,0,186.41860167047204
"2026-04-01","f0b2ded8-3894-4cc3-9f0c-1aa7db29f0c5",,"Magnus Fancy 3 Prime Steel Lunch Box Set With Stainless Steel Contianers And Stylish Carry Bag","1 pack (3 pcs)","Lunch Boxes","Magnus",,,368.50757590460046,608.6993660280374,,75.08365,39.51450391643798,1.4465792901271035,1.64475,3.55587,7.26547,0,122.71825651571586
"2026-04-01","262fe706-bd47-406d-bcef-1e7cb56f0840",,"Mid Day Steel Lunch Box Food Grade Stainless Steel Blue","1 pack (2 pcs)","Lunch Boxes","Signoraware",,,338.61197243755385,525,,31.58027,35.954592118771224,0.058279636800387814,0.06791,0.04006,0.01203,0.06692,155.80315366711093
"2026-04-01","b73c1976-3863-4779-8697-007c922144bf",,"Liza Humpty Lunch Box | 1000 ml | Blue","1 pack (3 pcs)","Lunch Boxes","Liza",,,,,,0,,0,0,,,,
"2026-04-01","db360212-ecf9-4df4-b6fc-f750601cb0af",,"Avengers Lunch Box With Insulated Steel Container Keep Meals Superhero Fresh","1 pc","Lunch Boxes","Striders",,,503.4875,899,,0.81863,44.10337727498639,0.0516416842176554,0.05427,,,,501.908220603538
"2026-04-01","1a58973b-e4dd-41b0-984b-e9ea08e2355a",,"Milton School Time Plastic Lunch Box(Pack Of 1) (Colour May Vary)","1 pc","Lunch Boxes","Milton Distributor",,,94.53846153846153,125,,0.00421,24.369230769230768,0.0013463314503351484,0.00187,,,,92.40779220779221
"2026-04-01","b93dd208-bb47-452c-b554-541c49e2ae25",,"Borosil Klip n Store Lunchbox, 3pc Square Container (320ml Each), Unisex Borosilicate Glass Tiffin","1 pack (3 pcs)","Lunch Boxes","Borosil",,,749.2699538502725,1345,,21.80317,44.46786827717233,0.3275890094738282,0.33849,0.08015,0.01692,0.14076,246.21577613436045
"2026-04-01","be1bd258-6c1b-49ff-adc9-dce7abad43c7",,"Avengers Kids Lunch Bag","1 pc","Lunch Boxes","Striders",,,347.94736842105266,599,,1.42078,41.66924297697809,0.019354860930018092,0.02217,,,,359.75525636296567
"2026-04-01","6e4d46aa-7251-4f6e-9261-a78ace4c9443",,"Magnus Olive 3 Prime Microwave Safe Lunch Box Set | Stainless Steel Steam lock Containers & Pouch","1 pack (3 pcs)","Lunch Boxes","Magnus",,,695.8117381491963,1047.693854255319,,72.05097,33.69785642791771,0.930649999446431,1.15988,0.34463,0.70415,0,231.30044613232158
"2026-04-01","3886dd42-16a6-4c59-9f69-051edc5913f0",,"Oliveware Ivy Borosilicate Glassware Square Lunchbox - Grey","1 pack (3 pcs)","Lunch Boxes","Oliveware",,,749,1499,,0.48182,50.03335557038025,0.0053817355841397005,0.00505,,,,249.66666666666663
"2026-04-01","4f860e59-51ba-458f-9e27-22381bce59d9",,"Signoraware Monarch Executive Small Microsafe Steel Lunch Box Food Grade Stainless Steel Red","1 pack (2 pcs)","Lunch Boxes","Signoraware",,,479,640,,23.29188,25.156249999999996,0.024792603902491734,0.03487,0.00012,0.00025,0,239.5
"2026-04-01","0aeac18f-3d4c-4c4d-9ac0-50b4c7871cbb",,"Signoraware Executive Round Lunch Box Set | Set of 4 | Assorted | Lunch Box Set","1 pack (4 pcs)","Lunch Boxes","Signoraware",,,388.34999999999997,480,,5.33406,18.97500000000001,0.019525037225340453,0.02981,,,,98.12049168395386
"2026-04-01","117bd0ef-5218-4c04-b9da-63556b140016",,"Ecoright Lunch Bag - Navy","1 pc","Lunch Boxes","Eco Right",,,649,1299,,0.0054,50.03849114703618,0.009327384287921908,0.00876,,,,649
"2026-04-01","420a8869-e366-409a-979e-ec0aa9d22521",,"Jaypee Wavesteel Jr. Stainless Steel Insulated Lunch Box For School Kids ,Peacock Plum , 535 ml","1 pc","Lunch Boxes","Jaypee",,,398.71044600081234,600,,25.34201,33.5432937593652,0.9264699095594303,1.1579,1.17568,1.27011,1.08516,398.54875894643004
"2026-04-01","abcd9d73-b5df-4523-b80d-3894e7a7cb22",,"Veigo Medium Stainless Steel Leakproof Snack+Tiffin Box (330 ml) Office,Home,School - Green","1 pc","Lunch Boxes","Veigo",,,279,315,,0.26214,11.428571428571429,0.003392755254844574,0.00565,,,,279
"2026-04-01","bfd3eaaf-ebb9-425b-8a07-3f03d894e0ba",,"Larah Glassware Gracia Borosilicate Glass Lunchbox, 3pc Square Container | 320ml | Microwave Safe","1 pack (3 pcs)","Lunch Boxes","larah glassware",,,796.5803409822952,1392.588425228758,,9.00866,42.68824691918602,0.15371048217390387,0.17194,,,,274.3686539060785
"2026-04-01","8f17e2e7-153a-4772-b952-a6e5a83f04a2",,"Rabitat Lunchmate Mini | Kids Lunch Box / Tiffin (Food-Grade)","1 pc","Lunch Boxes","Rabitat",,,723.9899918300654,969.9346666249999,,42.40715,25.428183867207316,0.28136783518608216,0.38889,0.01359,0.02777,0,705.9318242049794
"2026-04-01","de99b539-b4d6-4fd5-bf66-981e2abef86d",,"Cello Tiffy Gift Set | Insulated Lunch Box + Water Bottle | 360 + 390 ml - (Colour May Vary)","1 pack (2 pcs)","Lunch Boxes","Cello",,,,,,0,,0,0,,,,
"2026-04-01","eb7556d6-0877-454b-b7ec-dc0c2866aff7",,"Sugar Homeware Glowell Stainless Steel Lunchbox With Bag For School Office Kids","1 pack (2 pcs)","Lunch Boxes","Sugar Homeware",,,,,,0,,0,0,,,,
"2026-04-01","cb39cada-5e8c-420d-80ac-22a2f4b22b89",,"Magnus Stainless Steel Easy Lock Container - 280 ml - Assorted","1 pc","Lunch Boxes","Magnus",,,108.99542469330285,140,,69.20238,22.14648570143678,0.21299717489914236,0.31157,0.46311,0.94624,0,108.99469972120026
"2026-04-01","3330f951-1b14-45b2-9067-a11a4df3f232",,"Varmora Royal Lunch Box Inner Steel- Black- 3 Storage Containers Lunch Box with SS Spoon","1 pack (3 pcs)","Lunch Boxes","Varmora",,,,,,0,,0,0,,,,
"2026-04-01","0a01bcfa-ad47-4cb5-bf9b-debfd3d3ca5d",,"Urban Tribe Re-Fuel Red Camo Lunch Bag","1 pc","Lunch Boxes","Urban Tribe",,,749.4372081631753,999,,60.8631,24.981310450539773,0.04816779005407063,0.06786,0.26591,0.54332,0,749.7628486839004
"2026-04-01","f80ce90f-2719-4154-a5ac-602687304162",,"Rabitat Munchbee | Kids Lunch Box / Tiffin (Food-Grade)","1 pc","Lunch Boxes","Rabitat",,,635.6470035982541,999,,35.49176,36.3089094618406,0.3151212622002846,0.38016,0.01666,0.03404,0,640.3283826790167
"2026-04-01","3b5b6ca1-c0fd-4096-8103-faa7d35c7348",,"Oliveware Musk Glassware Lunchbox, 4 Borosilicate Glass & Microwave Proof - Black Orange","1 pack (4 pcs)","Lunch Boxes","Oliveware",,,821,1699,,0.00174,51.8846380223661,0.01219955804863689,0.00989,,,,183.40434083601286
"2026-04-01","2e4c0680-64ab-4c6e-b138-4125123419d7",,"Jensons Stainless Steel Easy Trio Meal Lunch Box Dabbi 350ml x 3","1 pack (3 pcs)","Lunch Boxes","Jensons",,,488.47871356156975,760,,56.81229,35.82998406061461,0.27141036777940336,0.32628,0.91526,0.30166,1.50344,161.70833668668945
"2026-04-01","0880c96a-2ac6-4e44-929b-ff5f4a782024",,"Liza Good Food Lunch Box With Inner Steel Big Banana Yellow","1 pack (2 pcs)","Lunch Boxes","Liza",,,,,,0,,0,0,,,,
"2026-04-01","c64b023c-ee06-46b3-bfc1-836cfa366ec0",,"FLAIR Trendy DLX Insulated Lunch Box Large 900 ml (Beige)","1 pc","Lunch Boxes","Flair",,,358.52500000000003,999,,4.84392,64.13106984535555,0.025106388885849845,0.01685,,,,356.7255437100213
"2026-04-01","5423ef74-3bb4-4659-b811-3e2ff885b13b",,"Minion Kids Lunch Box Set - Assorted color","1 set","Lunch Boxes","Se7en",,,143.16666666666666,199,,0.0218,28.056951423785595,0.002143359668933556,0.00288,,,,142.36569579288025
"2026-04-01","ef1a24ea-9579-48c6-a2c2-166fa02742d4",,"Disney Frozen Stainless Steel Lunch Box . -Hmrplb 85280-Fz [Sis]","1 pc","Lunch Boxes","Disney",,,,,,0,,0,0,,,,
"2026-04-01","572b60e4-22a2-4ced-b922-dcebf2c4971e",,"Jaypee Plus Stainless Steel Disney Princess Souptok Prime Soup & Noodles Bowl With Lid Spoon, Pink","1 pc","Lunch Boxes","Jaypee",,,207.92742152036772,299.3785774269006,,31.95238,30.690806298335218,0.059423480000592555,0.0769,0.01349,0.02757,0,204.64653500388397
"2026-04-01","e3a5ff75-73be-48f3-a4e8-2ab4a7f354b7",,"Veigo Jumbo W/veg Box- Stainless Steel Lunchbox Leakproof & Easy to Use- 950+180 ml- Military Green","1 pack (2 pcs)","Lunch Boxes","Veigo",,,629,711,,0.26104,11.533052039381154,0.0025526444298354413,0.00424,,,,314.5
"2026-04-01","478111d3-7fc3-4649-b6e7-49801a0c08c7",,"Java 3 Pcs Ss Double Decker Lunch Box With Carry Bag And Spoon (1U 400 ml, 2U 300 ml) - Red","1 pack (3 pcs)","Lunch Boxes","Java",,,339.74074074074076,745,,0.21023,54.44870565675935,0.01604827088799497,0.01299,0.00078,0.0016,0,107.03814188186406
"2026-04-01","c27cb6be-bab8-48d6-aab0-a55cef1dace9",,"Oliveware Elite Glassware Sqaure Lunchbox - Grey","1 pack (4 pcs)","Lunch Boxes","Oliveware",,,956.1384511226053,1699,,55.3555,43.81277875168087,0.32030015051257377,0.33749,0.06686,0.13662,0,237.46048675491633
"2026-04-01","44eb3687-eb89-4cc2-8e4f-3a933b0efcda",,"Hoom Insulated 304 Stainless Steel Lunch Box College and School - Assorted","1 pc","Lunch Boxes","HOOM",,,836.875,1299,,1.82509,35.339401349454334,0.013991076431882861,0.01799,,,,888.7867553055485
"2026-04-01","64f3b8d0-438c-4be9-a1fe-218a2df4fe8d",,"The Better Home 304 Ss Microwave Safe Steel Lunch Box 650 ml (Pack Of 2)","1 pack (2 pcs)","Lunch Boxes","The Better Home",,,1249.1901669758813,3795,,4.32226,67.13451945955215,0.20873343295136096,0.12797,0.0004,0.00083,0,620.5591130254447
"2026-04-01","9e5df7ba-4f23-4c40-9520-508dba75b3db",,"Oliveware Lovely Stylo Lunch Box - Red","1 pack (3 pcs)","Lunch Boxes","Oliveware",,,442.51123667109795,675,,78.88897,34.202766765921,0.6975993073499765,0.86361,0.45391,0.92744,0,148.41093470546986
"2026-04-01","8132692e-3ba6-4e55-9149-4cd874624700",,"Treo By Milton All Fresh Premier Glass Box 5Pc (3 Round Containers, 1 Bottle, Dinning Mat) With Bag","1 pack (5 pcs)","Lunch Boxes","Treo",,,999.3298186716665,1978.4484356038647,,32.76615,49.50219040230669,0.5328223396760379,0.50703,0.51145,0.13827,0.86918,199.86811116522327
"2026-04-01","7f2a5aca-2859-4007-b7cf-9288afa5538c",,"Flair Feast 2-Pc Lunch Box Set - Gray, Insulated With Handle & Spoon","1 pack (2 pcs)","Lunch Boxes","Flair",,,376.5,699,,0.20341,46.137339055793994,0.0025095618234247164,0.00276,,,,204.40740740740742
"2026-04-01","cc1a16cb-7535-4872-930c-29194c3ea7b1",,"SignoraWare Hot Vault High Quality Steel Lunch Box | set of 4 containers & case| 450ml x 4","1 set","Lunch Boxes","Signoraware",,,2262.5202702702704,3249,,13.97133,30.247768544167435,0.15478934244277243,0.20524,0.00022,0.00045,0,2335.3356932453494
"2026-04-01","303b05f1-d8a9-4f7e-8694-96b9b290f3f2",,"Borosil Alfa Lunchbox | 2 Pcs Glass Set | 320 ml x 2 Square","1 pack (2 pcs)","Lunch Boxes","Borosil",,,504.53576833618064,885,,35.70917,43.329544637683114,1.4168285962701777,1.50617,2.0542,0.63808,3.41163,250.18068046225093
"2026-04-01","750d720e-bce2-4e78-9a40-5a4bc2d17bf3",,"Borosil Alfa Lunchbox | 2 Pcs Glass Set | 400 ml x 2 Round","1 pack (2 pcs)","Lunch Boxes","Borosil",,,517.9610545587086,946.6946951666666,,73.83628,46.22669577327606,2.0349124910981997,2.04498,1.26413,0.77101,1.73682,252.78035702645406
"2026-04-01","04a5d9ed-ddbd-46e6-94d2-efbe7130a568",,"Borosil Carry Fresh Stainless Steel Insulated Lunch Box With Bag (280 ml + 280 ml) - Horizontal","1 pack (2 pcs)","Lunch Boxes","Borosil",,,778.1911914598543,1020,,10.76499,23.759243956660246,0.12234813981549666,0.17544,0.02057,0.01532,0.0256,387.89211480116137
"2026-04-01","f72f035c-bba2-49c8-9890-854f5d1f1758",,"Jensons Three Compound Lunch Box(304) Bpa Free","1 pack (3 pcs)","Lunch Boxes","Jensons",,,,,,0,,0,0,,,,
"2026-04-01","48c10dd2-72b8-43ac-bc69-56119fb6940b",,"Bombay Kookware Stainless Steel Vati - Small","1 pc","Lunch Boxes","Bombay Kookware",,,53.073498250936204,129,,93.1988,59.7290558827092,1.4835043150165754,1.12192,5.73451,1.97942,9.33399,51.945608913506696
"2026-04-01","58f27ab7-9705-4815-b8c8-ae2dee3dc8dd",,"Ecoright Lunch Bag - Where Is My Food ?(Aqua)","1 pc","Lunch Boxes","Eco Right",,,679,1299,,2.12235,47.729022324865284,0.004663692143960954,0.00458,0.0008,0.00164,0,679
"2026-04-01","61da33b4-cbaf-4697-8e3a-d97a59601713",,"Nayasa Uni-Steel Insulated S.S Lunch Box - Assorted","1 pc","Lunch Boxes","Nayasa",,,587.1467412586957,979,,32.69773,40.0499913534165,1.5257141396257632,1.71472,0.06575,0.13434,0,588.2118797726132
"2026-04-01","7b87d935-2475-4983-90f2-3ce00fa9e7f9",,"Magnus Fancy 3 Steel Lunch Box Set With Stainless Steel Washable Cover, And Stylish Carry Bag","1 pack (3 pcs)","Lunch Boxes","Magnus",,,225.44310319129383,424.0710236864407,,59.35805,46.86036215624549,5.0923120195982525,5.08692,5.53321,11.30563,0,75.13709800817635
"2026-04-01","07f0f79c-9ffa-4bf7-a065-db9032958091",,"SignoraWare Bake 'N' Serve Borosilcate Glass Square Dish | 1.5 Ltr","1 pc","Lunch Boxes","Signoraware",,,456.36708860759495,650,,9.6032,29.881954523463957,0.033254386823278165,0.04414,,,,459.1348290711893
"2026-04-01","76e398c0-e0ea-40d7-aed3-79e1620d70bb",,"Milton Executive Lunch Insulated Tiffin With 3 Leakproof Containers, Green","1 pc","Lunch Boxes","Milton",,,357.9926398217187,445,,67.28482,19.601170114015023,0.899734639129535,1.35903,2.36023,2.66318,2.06984,357.7233769075676
"2026-04-01","6d86326a-6c66-4828-a0a6-e2e8ebe16fc7",,"Jensons Two Compound Lunch Box(202) Bpa Free - Assorted","1 pc","Lunch Boxes","Jensons",,,489.3898110858961,855,,48.49422,42.94217075753611,0.5816044158931815,0.62185,0.8102,0.24171,1.35513,485.73979394983775
"2026-04-01","6b9bd2c0-aeca-4c73-8a35-00d7c4ed0ebe",,"Liza Industries Thermo Steel Tiffin Box 2 Thermoware Bowl (Colour May Vary)","1 pack (2 pcs)","Lunch Boxes","Liza",,,319,620,,0.00014,48.54838709677419,0.002225934664554112,0.00215,,,,159.5
"2026-04-01","bb4cd557-3dab-41ec-8857-c1eea9f136b5",,"Signoraware Compact Steel Lunch Box (Big) - Assorted","1 pack (2 pcs)","Lunch Boxes","Signoraware",,,459.3715846994536,649,,10.34889,29.070364663585,0.028310298715927412,0.03638,0.00014,0.0003,0,233.36455545271866
"2026-04-01","45ab7a18-726c-4658-9fbf-677b6c427f93",,"Milton Executive Lunch Insulated Tiffin, 2 Round Containers, 280 Ml Each, 1 Oval Container, 450 Ml (Colour May Vary)","1 set","Lunch Boxes","Milton Distributor",,,356.4,445,,0.36975,19.882289994649547,0.004792939963193128,0.00727,,,,358.96156688839613
"2026-04-01","624d6486-28a6-449f-b4b3-05331aaa816e",,"Oliveware Slick Glass Lunch Box, 4 Borosilicate Glass and Microwave Safe Container - Blue","1 pack (4 pcs)","Lunch Boxes","Oliveware",,,885.6169501111021,1699,,67.49199,48.18235017381426,0.391484464019854,0.37109,0.02342,0.04784,0,215.78135681276635
"2026-04-01","a44d137b-6f49-4d94-b671-ca402ae09e66",,"Java 400 ml Plastic Lite Lunch Box with Spork - Purple","1 pc","Lunch Boxes","Java",,,91.68298059964727,200,,4.82647,54.30448108388476,0.026761479015461855,0.02258,0.01538,0.03142,0,90.19391086658544
"2026-04-01","4adf1c46-c730-4eaf-bbc1-73ea691cad81",,"Ecoright Lunch Bag - You Are What You Eat","1 pc","Lunch Boxes","Eco Right",,,,,,0,,0,0,,,,
"2026-04-01","14e7debf-480d-42bc-8b72-1379ffb59a59",,"Nayasa Microfresh Crunchy Munchy Tiffin Assorted Colour","1 pack (3 pcs)","Lunch Boxes","Nayasa",,,235.766948464226,349,,72.31278,32.475095609808236,0.1913054415930625,0.24234,0.25784,0.52684,0,78.46093933500657
"2026-04-01","3a8382ba-308b-4150-b7cf-3deca7c97081",,"Treo By Milton All Fresh Premier Tiffin Set Of 8","1 pack (8 pcs)","Lunch Boxes","Treo",,,1099.0130101487455,2499,,34.41582,56.01297088441313,1.3204032607320142,1.09033,0.13412,0.27404,0,137.54675613915862
"2026-04-01","ebb50e42-7928-4b0e-9a8a-fabb3185c8a1",,"Larah Glassware Vogue Borosilicate Glass Lunchbox | 4pc - 320ml - 2 Square | 240ml - 2 Round","1 pack (4 pcs)","Lunch Boxes","larah glassware",,,1049,1610,,1.41545,34.84472049689441,0.03468149816063342,0.04246,,,,262.25
